iter	Passed	Remaining
373	460	770
374	461	768
375	462	766
376	463	765
377	464	763
378	465	762
379	466	761
380	467	759
381	468	758
382	469	756
383	470	755
384	472	754
385	473	752
386	474	751
387	476	750
388	477	750
389	478	749
390	480	747
391	481	746
392	482	744
393	483	743
394	484	742
395	485	741
396	487	739
397	488	738
398	489	737
399	491	736
400	492	734
401	492	733
402	493	731
403	494	730
404	496	728
405	497	727
406	498	725
407	499	724
408	500	722
409	501	721
410	502	720
411	504	719
412	505	718
413	506	716
414	507	715
415	509	714
416	510	713
417	511	711
418	512	710
419	513	709
420	514	707
421	515	706
422	516	704
423	517	703
424	518	701
425	519	700
426	520	698
427	522	698
428	523	696
429	524	695
430	525	693
431	526	692
432	527	690
433	528	689
434	529	688
435	530	686
436	531	685
437	532	683
438	533	682
439	534	680
440	535	679
441	536	677
442	537	676
443	538	674
444	540	673
445	541	672
446	542	671
447	543	669
448	544	668
449	545	666
450	546	665
451	547	663
452	548	662
453	549	661
454	550	659
455	551	658
456	552	656
457	554	655
458	555	654
459	556	652
460	557	651
461	558	650
462	559	649
463	560	647
464	561	646
465	562	644
466	563	643
467	564	641
468	565	640
469	567	639
470	568	638
471	569	636
472	570	635
473	571	633
474	572	632
475	573	631
476	574	629
477	575	628
478	576	626
479	576	625
480	578	624
481	579	622
482	580	621
483	581	619
484	582	618
485	583	617
486	584	616
487	586	614
488	587	613
489	588	612
490	589	610
491	590	609
492	591	608
493	592	607
494	593	605
495	594	604
496	595	602
497	597	601
498	598	600
499	599	599
500	600	598
501	601	596
502	602	595
503	603	594
504	605	593
505	606	591
506	607	590
507	608	588
508	609	587
509	610	586
510	611	585
511	612	583
512	613	582
513	614	581
514	615	580
515	616	578
516	617	577
517	618	575
518	619	574
519	620	573
520	622	571
521	623	570
522	624	569
523	625	568
524	626	566
525	627	565
526	628	564
527	629	563
528	630	561
529	631	560
530	632	559
531	633	557
532	634	556
533	636	555
534	636	553
535	638	552
536	639	551
537	640	549
538	641	548
539	642	547
540	643	545
541	644	544
542	645	543
543	646	541
544	647	540
545	648	539
546	649	538
547	650	536
548	651	535
549	652	533
550	653	532
551	654	531
552	655	530
553	674	543
554	678	544
555	682	545
556	685	544
557	687	544
558	689	544
559	691	543
560	693	542
561	695	541
562	697	541
563	698	539
564	700	539
565	701	538
566	703	537
567	704	535
568	705	534
569	706	533
570	708	531
571	709	530
572	710	529
573	711	527
574	712	526
575	713	525
576	714	523
577	715	522
578	716	521
579	718	520
580	719	519
581	720	517
582	721	516
583	722	514
584	723	513
585	724	512
586	726	510
587	727	509
588	728	508
589	729	506
590	730	505
591	731	503
592	732	502
593	733	501
594	734	499
595	734	498
596	735	496
597	736	495
598	738	494
599	739	492
600	739	491
601	740	489
602	741	488
603	743	487
604	744	485
605	745	484
606	746	483
607	747	481
608	748	480
609	749	478
610	750	477
611	751	476
612	752	475
613	753	473
614	754	472
615	755	470
616	756	469
617	757	468
618	758	466
619	759	465
620	761	464
621	762	463
622	763	462
623	764	460
624	765	459
625	766	458
626	767	456
627	769	455
628	770	454
629	771	452
630	772	451
631	773	450
632	773	448
633	775	447
634	776	446
635	777	444
636	778	443
637	779	442
638	780	440
639	781	439
640	782	438
641	783	436
642	784	435
643	785	434
644	786	432
645	788	431
646	789	430
647	790	429
648	791	428
649	792	426
650	793	425
651	794	424
652	796	423
653	797	421
654	798	420
655	799	419
656	800	417
657	801	416
658	803	415
659	804	414
660	805	413
661	807	412
662	808	411
663	809	409
664	810	408
665	811	407
666	813	405
667	814	404
668	815	403
669	816	402
670	817	400
671	818	399
672	819	398
673	820	396
674	821	395
675	822	394
676	823	393
677	824	391
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	831	384
684	832	383
685	834	381
686	835	380
687	836	379
688	837	377
689	838	376
690	839	375
691	840	374
692	841	372
693	842	371
694	843	370
695	844	368
696	845	367
697	846	366
698	847	365
699	848	363
700	849	362
701	851	361
702	852	360
703	853	358
704	854	357
705	855	356
706	856	354
707	857	353
708	858	352
709	859	351
710	861	350
711	863	349
712	864	348
713	865	346
714	867	345
715	868	344
716	869	343
717	871	342
718	873	341
719	874	340
720	875	338
721	877	337
722	878	336
723	879	335
724	881	334
725	882	333
726	883	331
727	884	330
728	885	329
729	886	328
730	887	326
731	889	325
732	890	324
733	891	323
734	892	321
735	893	320
736	894	319
737	895	317
738	896	316
739	897	315
740	914	319
741	915	318
742	916	317
743	917	315
744	918	314
745	919	313
746	920	311
747	922	310
748	923	309
749	924	308
750	925	306
751	926	305
752	927	304
753	929	303
754	930	301
755	931	300
756	932	299
757	933	298
758	935	297
759	936	295
760	937	294
761	938	293
762	940	292
763	941	290
764	943	289
765	944	288
766	945	287
767	946	286
768	948	284
769	949	283
770	950	282
771	952	281
772	953	280
773	955	278
774	956	277
775	957	276
776	958	275
777	960	274
778	961	272
779	963	271
780	964	270
781	965	269
782	967	268
783	968	266
784	969	265
785	970	264
786	971	263
787	973	261
788	974	260
789	975	259
790	976	258
791	977	256
792	979	255
793	980	254
794	981	253
795	982	251
796	983	250
797	985	249
798	987	248
799	988	247
800	989	245
801	990	244
802	992	243
803	994	242
804	995	241
805	996	239
806	998	238
807	999	237
808	1001	236
809	1002	235
810	1003	233
811	1005	232
812	1007	231
813	1009	230
814	1010	229
815	1016	229
816	1019	228
817	1021	227
818	1024	226
819	1026	225
820	1029	224
821	1033	223
822	1036	222
823	1040	222
824	1045	221
825	1049	220
826	1053	220
827	1056	219
828	1059	218
829	1060	217
830	1062	216
831	1066	215
832	1067	214
833	1069	212
834	1070	211
835	1071	210
836	1073	209
837	1074	207
838	1076	206
839	1077	205
840	1078	203
841	1079	202
842	1080	201
843	1081	199
844	1083	198
845	1084	197
846	1085	196
847	1086	194
848	1088	193
849	1089	192
850	1090	191
851	1092	189
852	1093	188
853	1094	187
854	1095	185
855	1097	184
856	1098	183
857	1099	181
858	1100	180
859	1101	179
860	1103	178
861	1104	176
862	1105	175
863	1106	174
864	1107	172
865	1109	171
866	1110	170
867	1111	168
868	1112	167
869	1112	166
870	1114	165
871	1115	163
872	1116	162
873	1117	161
874	1118	159
875	1118	158
876	1120	157
877	1121	155
878	1122	154
879	1123	153
880	1124	151
881	1125	150
882	1126	149
883	1127	147
884	1128	146
885	1130	145
886	1131	144
887	1132	142
888	1133	141
889	1135	140
890	1136	138
891	1137	137
892	1138	136
893	1139	135
894	1140	133
895	1141	132
896	1142	131
897	1144	129
898	1159	130
899	1160	128
900	1161	127
901	1162	126
902	1163	124
903	1164	123
904	1165	122
905	1166	120
906	1167	119
907	1168	118
908	1169	117
909	1169	115
910	1170	114
911	1171	113
912	1173	111
913	1174	110
914	1175	109
915	1176	107
916	1177	106
917	1178	105
918	1179	103
919	1180	102
920	1181	101
921	1183	100
922	1184	98
923	1185	97
924	1186	96
925	1187	94
926	1189	93
927	1190	92
928	1191	91
929	1192	89
930	1193	88
931	1195	87
932	1196	85
933	1197	84
934	1198	83
935	1200	82
936	1201	80
937	1202	79
938	1204	78
939	1205	76
940	1206	75
941	1207	74
942	1209	73
943	1210	71
944	1211	70
945	1212	69
946	1213	67
947	1214	66
948	1232	66
949	1234	64
950	1237	63
951	1239	62
952	1241	61
953	1243	59
954	1246	58
955	1247	57
956	1250	56
957	1251	54
958	1253	53
959	1254	52
960	1255	50
961	1257	49
962	1258	48
963	1259	47
964	1260	45
965	1261	44
966	1263	43
967	1264	41
968	1265	40
969	1266	39
970	1267	37
971	1268	36
972	1269	35
973	1270	33
974	1271	32
975	1272	31
976	1273	29
977	1274	28
978	1275	27
979	1276	26
980	1277	24
981	1278	23
982	1278	22
983	1279	20
984	1280	19
985	1281	18
986	1282	16
987	1283	15
988	1284	14
989	1285	12
990	1286	11
991	1287	10
992	1304	9
993	1305	7
994	1306	6
995	1307	5
996	1308	3
997	1309	2
998	1310	1
999	1311	0
